Ticker,Name
^INSPYAP,SPDR MSCI EM Asia UCITS ETF (GB
ASI.BR,
DXMAS.MC,
USTL.L,Lyxor UCITS ETF Nasdaq-100
PXF-A.TO,
ASIADX.MI,ASIADX.MI
EXM.TO,First Asset Mstar EM Comp Bd ETF Comm
LYPU.DU,LYPU.DU
CES-D.TO,CES-D.TO
XAS.PA,XAS.PA
XMAS.MI,DB X-TRACKERS MSCI EM ASIA UCIT
78BG.L,
IQQX.DE,iShares Public Limited Company - iShares Asia Pacific Dividend UCITS ETF
M9SF.MU,M9SF.MU
89ZU.L,
COSL.L,
DBX2.MU,DBX2.MU
M9SF.SG,MA DG ASIA I C
IUS1.BE,
EXXX.F,ISHS ATX UETF
AT091939.HM,
C031.SG,ComStage-ATX UCITS ETF Inhaber-
ATI_8.ST,ATI_8.ST
XB4A.SG,DB x-trackers ATX ETF (DR) Inha
LYMH.HM,LYXOR U.E.FT.ATHEX L.CAP
EX01.VI,ISHS ATX UETF
EXXX.SG,iShares ATX UCITS ETF DE Inhabe
AT0A04UM.HM,
AT061956.HM,
EXXX.HM,EXXX.HM
EXXX.DU,EXXX.DU
LYMH.DU,LYMH.DU
EXXX.MU,EXXX.MU
AT0A04UL.HM,
GSCI.AS,
UE22.NX,
EEU.AX,BetaShares Euro ETF
IM2E.MU,
AUSE.A,AUSE.A
AUUSX.SW,
SAUS.NX,
DGA.AX,DGA.AX
AUNZ.A,AUNZ.A
IBC6.DE,iShares MSCI Australia
MGE.AX,Magellan Global Equities Fund
IM2E.DE,
GB5.F,ETFS Metal Securities Australia Limited
75ZN.L,HSBC Bank Plc
GB5.BE,
LYYN.SG,Lyx.STOXX Eur.600 Aut.Pa.U.ETFA
IBC6.BE,ISHS MSCI AU USD-AC
XCS2.DE,DB X-TRACKERS II AUS GOV BOND U
25381758.SW,
GEAR.AX,BetaShares Geared Australian Equity Fund (Hedge Fund)
ISVE.BE,ISHS MSCI AUSTRALIA
AUEUIH.SW,
UBE.AX,UBS IQ MSCI Europe Ethical ETF
SW2UKD.SW,UBSETF MSCI Switzerland UKdis
IS0H.F,ISV-AUST.GOV.BD U.ETF EOD
37PD.L,HSBC Bank Plc
SAUS.AS,iShares III Public Limited Company - iShares MSCI Australia UCITS ETF
BBOZ.AX,BetaShares Australian Equities Strong Bear Hedge Fund
AUEM.NX,Amundi ETF MSCI Emerging Markets UCITS ETF
IAUT.L,iShares V Public Limited Company - iShares Austria Government Bond UCITS ETF
CSAU.SW,
EAUSF.PK,
IBC6.SG,iShsIII-MSCI Australia U.ETF Re
01D2.BE,ISH CHINA LG-CPCDIS
XCSD.L,db x-trackers II - Australian Dollar Cash UCITS ETF
22684048.IR,
ISVK.BE,ISVK.BE
IEU.AX,iShares Trust - iShares Europe ETF
SAUS.SW,iShares III Public Limited Company - iShares MSCI Australia UCITS ETF
AUCO.MI,ETFS DAXGLOBAL GOLD MINING GO U
IVV.AX,iShares Trust - iShares Core S&P 500 ETF
STW.AX,SPDR S&P/ASX 200 Fund
IBC6.F,ISHSIII-MSCI AUSTR.DLACC
IJH.AX,iShares Trust - iShares Core S&P Mid-Cap ETF
SPY.AX,SPDR S&P 500 ETF Trust
AUCO.SW,ETFS DAXglobal Gold Mining GO ETF
SAUS.MI,iShares MSCI Australia
EWA.MX,"iShares, Inc. - iShares MSCI Australia ETF"
AUCO.NX,GO DAXGLB GOLD USD
USD.AX,BetaShares U.S. Dollar ETF
ISG.AX,"iShares, Inc. - iShares MSCI Singapore Capped ETF"
29706036.SW,
CANUKD.SW,UBSETF MSCI Canada UKdis
AUCO.AS,GO UCITS ETF Solutions plc - ETFS DAXglobal Gold Mining GO UCITS ETF
PACUKD.SW,UBSETF MSCI Pacif ex Jap UKdis
UBU.AX,UBS IQ MSCI USA Ethical ETF
LYYN.DU,LYXOR ETF ST.EUR.600 AUTO
ILB.AX,iShares Government Inflation ETF
IM2E.HM,
LYYN.BE,L UC ETF AUT PARTS
SFY.AX,SPDR® S&P/ASX 50 ETF
29706041.SW,
XCS2.F,db x-trackers II - Australia SSA Bonds UCITS ETF
EXI3.BE,IS.DJ INDUST.AVERAG.U.ETF
DJAM.BE,LYXOR ETF DOW JON.IA D-EO
EXI3.SG,ISHS DJ IND AVG
DIA.NX,
DON.BE,DON.BE
DJE.MC,Lyxor UCITS ETF Dow Jones Industrial Average
DJAM.F,Lyxor UCITS ETF Dow Jones Industrial Average
EXI3.DU,EXI3.DU
EXI3.HM,EXI3.HM
DJAM.DU,DJAM.DU
PDJE.PA,Lyxor ETF PEA DJ Industrial Avg C-EUR
DJE.NX,
DBAW.MX,DEUTSCHE X-TRACKERS MSCI ALL WO
AXJV.A,AXJV.A
LU32858554.HM,
87223.L,
SEBO_010B.ST,SEBO_010B.ST
91927.L,
SEB_1308A.ST,SEB_1308A.ST
86883.L,
91924.L,
EMIL.L,SSgA SPDR ETFs Europe I plc - SPDR Barclays EM Inflation Linked Local Bond UCITS ETF
11WQ.L,Barclays Bank PLC
91923.L,
CSIO_RAT3.ST,CSIO_RAT3.ST
SWEO_IM02.ST,SWEO_IM02.ST
M7USAS.MI,UBS ETF MAP Balanced 7 SF USD A acc
EXV6.MU,EXV6.MU
SWEO_ETI06.ST,SWEO_ETI06.ST
FFLA2CK15.MX,"BANCO INVEX, S.A., INSTITUCION"
UBSO_SIF_BACINTS1,
SYB4.DE,SPDR® Barclays 3-5 Year Euro Govt Bd ETF
SWEO_US17.ST,SWEO_US17.ST
SYBM.SG,SPDR BAR EMG MK USD
77TP.L,
MSBV_FEM1.ST,MSBV_FEM1.ST
93WG.L,
SGI_GTM_1604.ST,SGI_GTM_1604.ST
SEKS_KVK8.ST,SEKS_KVK8.ST
INDX-M26.TA,
SWEO_ASI3.ST,SWEO_ASI3.ST
C062.SW,
EXX1.DE,iShares EURO STOXX Banks 30-15 UCITS ETF (DE)
EMDL.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays Emerging Markets Local Bond UCITS ETF
UKCO.SW,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays Sterling Corporate Bond UCITS ETF
98666.L,
UEQ1.DE,UBS ETF MAP Balanced 7 SF USD A acc
C062.BE,COMST.-S.E.600 BA.U.ETF I
SEB_1103B.ST,SEB_1103B.ST
86889.L,
^SYBC,SPDR Barclays Euro Corporate Bo
SEB_1308L.ST,SEB_1308L.ST
14ZM.L,
86867.L,
SGI_GTM_1594.ST,SGI_GTM_1594.ST
77SX.L,
71VR.L,71VR.L
EXV6.HM,EXV6.HM
SYBL.SG,SSGA BAR 15+YR GBP
SYBM.DE,SPDR® Barclays Emerging Mkts Lcl Bd ETF
M7USAS.SW,UBS ETF MAP Balanced 7 SF USD A acc
^GNMA,iShares Barclays GNMA Bond Fund
98668.L,
INBND-61.TA,
DZ7842.TI,DZ7842.TI
GOVY.PA,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays Euro Government Bond UCITS ETF
INSPX-77.TA,
DDBO_231.ST,DDBO_231.ST
SYBC.F,SPDR BAR COR BD EUR
^SYBQ,SPDR Barclays Sterling Corporat
SEB_1101A.ST,SEB_1101A.ST
77TQ.L,
CSIO_TTD20.ST,CSIO_TTD20.ST
SYBC.SG,SPDR BAR COR BD EUR
BNK.PA,Lyxor UCITS ETF Stoxx Europe 600 Banks
SWEO_ASI1.ST,SWEO_ASI1.ST
CSIO_TTD25.ST,CSIO_TTD25.ST
DATPCK14.MX,"BANCO INVEX, S.A., INSTITUCION"
MSBV_EML3.ST,MSBV_EML3.ST
CC2CLN6LSHB.ST,
22775610.MU,
77DJ.L,
INDX-M25.TA,
^INSYBCC,SPDR Barclays Euro Corporate Bo
GOVY.NX,
SWEO_IM04.ST,SWEO_IM04.ST
CSIO_BRIC83.ST,CSIO_BRIC83.ST
M9010-78.TA,
SYB1.DE,SPDR® Barclays US Corporate Bd ETF
87221.L,
UBSC_SIP_CFBJ.ST,UBSC_SIP_CFBJ.ST
INDX-M29.TA,
SYBM.DU,SYBM.DU
13ND.L,Barclays Bank PLC
C062.DU,COMST.-S.E.600 BA.U.ETF I
XS7S.L,
X65420.TI,
SYB4.F,SSgA SPDR ETFs Europe II plc - SPDR Barclays 3-5 Year Euro Government Bond UCITS ETF
SYBS.F,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays Sterling Corporate Bond UCITS ETF
50QA.L,HSBC Bank Plc
93EX.L,HSBC Bank Plc
BAR.A,BAR.A
INDX-67.TA,
CBIC004310116.MX,
CSSGPACBRIC1.ST,"Credit Suisse AG, London Branch"
16EH.L,16EH.L
XCHB.DE,
77DN.L,
93QZ.L,
^INSYBBP,SPDR Barclays Euro Government B
SEB_1101R.ST,SEB_1101R.ST
SGI_GTM_1603.ST,SGI_GTM_1603.ST
C062.SG,ComSt.-SX.E.600 Banks U.ETF Inh
EUCO.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays Euro Corporate Bond UCITS ETF
93MZ.L,
50NN.L,HSBC Bank Plc
^INSYBGE,SPDR Barclays UK Gilt UCITS ETF
^SYBG,SPDR Barclays UK Gilt UCITS ETF
12NG.L,Barclays Bank PLC
SYBB.DE,SPDR® Barclays Euro Government Bond ETF
ELINTARV-H.HE,ELINTARV-H.HE
SC0W.DE,Source Markets plc - Source STOXX Europe 600 Optimised Basic Resources UCITS ETF
EMLD.NX,
BEAR-EL-X2-H.ST,BEAR-EL-X2-H.ST
46DJ.L,
C062.DE,ComStage - STOXX Europe 600 Banks NR UCITS ETF
31426570.L,
93NO.L,
76LW.L,Barclays Bank PLC
BARC_ATR_8.ST,BARC_ATR_8.ST
CBD-A.TO,iShares Balanced Income CorePortfolio Index ETF
44RZ.L,44RZ.L
SX7PEX.SW,iShares (DE) I - iShares STOXX Europe 600 Banks UCITS ETF (DE)
XBAN.L,db x-trackers - MSCI Bangladesh IM Index UCITS ETF
^INSYBCP,SPDR Barclays Euro Corporate Bo
^INSYBGD,SPDR Barclays UK Gilt UCITS ETF
95HJ.L,Abbey National Treasury Services plc
SEBO_010A.ST,SEBO_010A.ST
SWEO_ASI31.ST,SWEO_ASI31.ST
SEB_1308I.ST,SEB_1308I.ST
129570.L,
MNGLN-42.TA,
SYBB.SG,SPDR BA EUR GOV EUR
MSBV_NOR10.ST,MSBV_NOR10.ST
17WO.L,Barclays Bank PLC
82HW.L,
45SA.L,
SWEO_RF01.ST,SWEO_RF01.ST
^INSYBQE,SPDR Barclays Sterling Corporat
17HV.L,Barclays Bank PLC
EMDL.SW,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays Emerging Markets Local Bond UCITS ETF
^INSYBCD,SPDR Barclays Euro Corporate Bo
INDEX-22.TA,
EXV6.DE,iShares (DE) I - iShares STOXX Europe 600 Basic Resources UCITS ETF (DE)
79891.L,
45WW.L,HSBC BANK PLC MANS LKD ORDS SAM
EXV6.DU,EXV6.DU
PNTR-237.TA,
42HF.L,HSBC BANK PLC MANS LKD ORDS EGY
SGI_GTM_1605.ST,SGI_GTM_1605.ST
SEBO_034E.ST,SEBO_034E.ST
SEB_1308T.ST,SEB_1308T.ST
PSSP-237.TA,
98669.L,
CSIO_TTD21.ST,CSIO_TTD21.ST
79WR.L,
XBM.TO,iShares S&P/TSX Global Base Metals Index ETF
^INSYBQD,SPDR Barclays Sterling Corporat
MSBV_SA1L.ST,MSBV_SA1L.ST
X36686.TI,
50QC.L,HSBC Bank Plc
CSIO_TTT25.ST,CSIO_TTT25.ST
^INSYBBD,SPDR Barclays Euro Government B
SC4RAV6ECS.ST,SC4RAV6ECS.ST
93NR.L,
13NS.L,HSBC Bank Plc
SEB_1101B.ST,SEB_1101B.ST
UBSC_SIP_CHED.ST,UBSC_SIP_CHED.ST
EMDD.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays Emerging Markets Local Bond UCITS ETF
45XT.L,
XBAN.SG,db x-tr.MSCI BANGL.Index ETF In
SWEO_ASI2.ST,SWEO_ASI2.ST
590108.BO,Reliance Mutual Fund - Reliance ETF PSU Bank BeES
BAL.A,BAL.A
67BX.L,HSBC Bank Plc
74416.L,
UEQ1.SG,MAP BA 7SF USD-A-AC
SYBB.F,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays Euro Government Bond UCITS ETF
79WT.L,
SYBI.DE,SPDR® Barclays EM Infl Lnkd Lcl Bd ETF
PSSP-212.TA,
50NK.L,HSBC Bank Plc
MSBV_EMX2.ST,MSBV_EMX2.ST
87222.L,
SYBG.SG,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays UK Gilt UCITS ETF
GOVY.SW,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays Euro Government Bond UCITS ETF
SWEO_ASI4.ST,SWEO_ASI4.ST
SYBC.DE,SPDR® Barclays Euro Corporate Bond ETF
50VY.L,Barclays Bank PLC
75MH.L,
16BX.L,Barclays Bank PLC
X70494.TI,X70494.TI
CSIO_RAV2.ST,CSIO_RAV2.ST
12DP.L,
77DM.L,
82BV.L,Barclays Bank PLC
79CW.L,79CW.L
SEKS_KVK7.ST,SEKS_KVK7.ST
BALAMCK16.MX,"BANCO NACIONAL DE M?XICO, S.A.,"
42FL.L,BARCLAYS BANK PLC WRNT LKD NTS
X78140.TI,X78140.TI
SGI_GTM_1564.ST,SGI_GTM_1564.ST
CSIO_TTD23.ST,CSIO_TTD23.ST
SYBB.DU,SYBB.DU
CSIO_RAV1.ST,CSIO_RAV1.ST
SEBO_011B.ST,SEBO_011B.ST
BBEM.PA,
IEBB.MI,iShares Euro Corporate Bond BBB-BB
ISBB.L,iShares III Public Limited Company - iShares Euro Corporate Bond BBB-BB UCITS ETF
BBEL.L,
IEBB.SW,iShares III Public Limited Company - iShares Euro Corporate Bond BBB-BB UCITS ETF
BBH.A,BBH.A
10XA.L,Barclays Bank PLC
MOMT.L,
LYPX.SG,
79BP.L,
63YD.L,63YD.L
95BO.L,
LYPX.DE,
95TC.L,Barclays Bank PLC
10AK.L,
79OB.L,
BCHP.A,BCHP.A
PSER-D2.TA,
36B6.MU,
LYP8.BE,LYP8.BE
IBGL.SW,iShares II Public Limited Company - iShares Euro Government Bond 15-30yr UCITS ETF
ERND.AS,iShares IV Public Limited Company - iShares $ Ultrashort Bond UCITS ETF
LQDA.NX,
SDIG.L,iShares $ Short Dur Corp Bd
LQDEN.MX,iShares Public Limited Company - iShares $ Corp Bond UCITS ETF
BDG.A,BDG.A
LYS5.SG,L.E.H.R.M.-W.G.B.3-5Y(DR)U.ETFA
ERNE.AS,iShares IV Public Limited Company - iShares Euro Ultrashort Bond UCITS ETF
EEX5.L,iShares Euro Corp Bd ex-Fincls 1-5yr
LYPJ.MU,LYPJ.MU
EMCO.L,SSgA SPDR ETFs Europe I plc - SPDR BofA Merrill Lynch Emerging Markets Corporate Bond UCITS ETF
IBCA.DU,IBCA.DU
ICOV.MI,ISHARES EU COVERED BOND UCITS E
IFRB.NX,
EMBD.PA,Lyxor Index Fund - Lyxor Emerging Markets Local Currency Bond (DR)
IEGE.AS,ISHARES B E TR 0-1
IBGM.NX,
LYPJ.DU,LYPJ.DU
EUNE.MU,
LYPJ.SG,Lyx.Eur.Corp.Bd ex Finan.U.ETFA
ES10.PA,Lyxor ETF Bono 10YMTS Spain Gov Bd DR C?
LQDH.AS,iShares Public Limited Company - iShares $ Corp Bond Interest Rate Hedged UCITS ETF
IBCA.F,IS EO G.B.1-3YR U.ETF EOD
IEML.SW,iShares III Public Limited Company - iShares Emerging Markets Local Government Bond UCITS ETF
EMCR.L,iShares $ Emerging Markets Corporate Bd
CRPS.L,iShares Public Limited Company - iShares Global Corp Bond UCITS ETF
LYS5.F,Multi Units France - Lyxor UCITS ETF EuroMTS Highest Rated Macro-Weighted Govt Bond 3-5Y (DR)
36B4.MU,
IBGX.MI,ISHARES EURO GOVT BOND 3-5YR UC
IBC1.L,iShares Public Limited Company - iShares Euro Inflation Linked Govt Bond UCITS ETF
IS3L.F,iShares IV Public Limited Company - iShares $ Ultrashort Bond UCITS ETF
IBGM.AS,ISHARES E GOV7-10
IBGS.AS,ISHARES E GOV1-3
IEGZ.AS,ISHARES EG 10-15
IBCP.BE,IBCP.BE
IS3X.MU,
LYS4.SG,L.E.H.R.M.-W.G.B.1-3Y(DR)U.ETFA
CRPSN.MX,ISHARES GLOBAL CORP BOND UCITS
ERNE.NX,
IS3M.SG,iShsIV-EO Ultrashort Bd U.ETF R
IEML.L,iShares III Public Limited Company - iShares Emerging Markets Local Government Bond UCITS ETF
LYS5.DU,LY.U.E.E.H.R.M.-W.G.3-5DR
ICOV.AS,ISHARES E COV BOND
2B77.MU,2B77.MU
LYQJ.BE,LYXOR EURO C.BD U.ETF CEO
BDCL.A,BDCL.A
PDF.TO,Purpose Fund Corp. - Purpose Core Dividend Fund
IS0Q.DE,iShares V Public Limited Company - iShares $ Emerging Markets Corporate Bond UCITS ETF
CNB.NX,Lyxor UCITS ETF Euro Corporate Bond ex Financials
36B5.MU,
ERND.NX,
EMCR.MI,iShares $ Emerging Markets Corporate Bd
IBGS.SW,iShares Public Limited Company - iShares Euro Govt Bond 1-3yr UCITS ETF
LYQJ.DU,LYQJ.DU
LQDH.NX,
EMBD.NX,
IBGY.MI,ISHARES EU GOVT BOND 5-7Y UCITS
LYCRP.SW,Lyxor UCITS ETF Euro Corporate Bond
IUSP.DE,iShares Emerging Markets Local Govt Bd
ETL3.MU,GO UCITS ETF Solutions plc - ETFS Lombard Odier IM Global Government Bond Fundamental GO UCITS ETF
LYCNB.SW,Lyxor UCITS ETF Euro Corporate Bond ex Financials
IS3X.BE,
36BV.MU,
IS3L.MU,IS3L.MU
LQDE.MI,ISHARES $ CORP BOND UCITS ETF U
IEGE.NX,
IFRB.AS,iShares V Public Limited Company - iShares France Government Bond UCITS ETF
CEMW.BE,
14338745.SW,
2B7A.BE,
2803943.IR,
IBCA.SG,iShs EO Govt Bd 1-3yr U.ETF Reg
ETL6.MU,ETFS LO IM EU.COR.BD.DIEO
IBCA.MU,IBCA.MU
10084202.SW,
EMCB.SW,SSgA SPDR ETFs Europe I plc - SPDR BofA Merrill Lynch Emerging Markets Corporate Bond UCITS ETF
36BC.MU,ISHSV-ITAL.GOV.BD UTS ETF
IS0I.DE,iShares V Public Limited Company - iShares Belgium Government Bond UCITS ETF
^INZPRBC,SPDR MSCI EM Beyond BRIC UCITS
27989082.BE,
BERMIB.MI,LYXOR UCITS ETF FTSE MIB DAILY
DW6E.MU,
BEAR-EURSEK-X3-H.,
LYYR.HM,LYXOR ETF ST.EUR.600 FOOD
BEAR-USDSEK-X3-H.,
FOO.MI,LYXOR UCITS ETF STX EU 600 FOOD
FOO.PA,Lyxor UCITS ETF Stoxx Europe 600 Food & Beverage
DW6E.HM,
^INZPRBE,SPDR MSCI EM Beyond BRIC UCITS
LYYR.F,Lyxor UCITS ETF Stoxx Europe 600 Food & Beverage
BEAR-GBPSEK-X3-H.,
BEAR-KAFFE-X2-H.S,
XDEB.DE,db x-trackers Equity Low Beta Fctr(DR)1C
BEAR-KAKAO-X2-H.S,
LYYR.MU,LYXOR ETF ST.EUR.600 FOOD
XACT-BEAR-2.ST,XACT Bear 2
USD.A,BetaShares US Dollar ETF
IS0I.SG,iShsV-Belgium Govt Bond U.ETF R
^INZPRBP,SPDR MSCI EM Beyond BRIC UCITS
LYYR.SG,Lyx.STOXX Eu.600 Fo.+Be.U.ETF A
LYYR.DU,LYYR.DU
LU20406372.HM,
1MCS.L,Boost FTSE 250 1X Short Daily ETP
BGY1.F,
ERDZ.HM,
BIV.A,BIV.A
0DF3.BE,DIR DL S&P BIO BULL
BIZD.A,BIZD.A
XBI.MX,SPDR Series Trust - SPDR S&P Biotech ETF
0DFK.BE,0DFK.BE
BIL.A,BIL.A
BITCOIN-XBT.ST,BITCOIN-XBT.ST
BJK.A,BJK.A
41EX.L,HSBC Bank Plc
LYYP.SG,Lyx.STOXX Eur.600 Banks U.ETF A
SYB.PA,BNPP Stoxx Bank
46LL.L,
LYYP.HM,LYYP.HM
X24G.BE,B S600 BK U ETF
DXS7S.MC,
S7XE.DU,S7XE.DU
DXSF.F,db x-trackers - Stoxx Europe 600 Banks UCITS ETF
77IY.L,HSBC Bank Plc
67BM.L,HSBC Bank Plc
DXS8.MU,
S7XE.F,SOU STX BK EUR-A-AC
XS7R.MI,DB X-TRACKERS STOXX 600 BANKS U
DDBO_509A.ST,DDBO_509A.ST
45ZF.L,
93AI.L,HSBC BANK PLC MANS LKD ORD SKS
DXS7R.MC,
DXSF.HM,DXSF.HM
LYYP.BE,L UC ETF EU 600 BKS
DXS8.HM,
67AH.L,HSBC Bank Plc
51MM.L,HSBC Bank Plc
DXS8.F,db x-trackers - Stoxx Europe 600 Banks Short Daily UCITS ETF
BNK.MC,Lyxor UCITS ETF Stoxx Europe 600 Banks
19JX.L,
BKLN.A,BKLN.A
XS7.PA,
42IZ.L,HSBC Bank Plc
DXSF.MU,DXSF.MU
DXS8.DU,DXS8.DU
44QX.L,HSBC Bank Plc
S7XE.HM,S7XE.HM
LYYP.MU,LYXOR ETF ST.EUR.600 BKS
BKF.MX,"iShares, Inc. - iShares MSCI BRIC ETF"
DXS8.BE,DXS8.BE
BNK.MI,LYXOR UCITS ETF STOXX EUROPE 60
LYBNK.SW,Lyxor UCITS ETF Stoxx Europe 600 Banks
DBZN.BE,DBZN.BE
DBZN.SG,db x-tr.DB Comm.Booster Bbg. In
XEH.TO,iShares MSCI Europe IMI Index ETF (CAD-Hedged)
03OQ.BE,PRSHS ULTRA BLG CRD
DCCHAS.SW,UBS ETFs Public Limited Company - Bloomberg Commodity Index SF UCITS ETF
^UAE,iShares MSCI UAE Capped ETF
BLIST-TEST.A,BLIST-TEST.A
DCEUAS.SW,UBS ETFs Public Limited Company - Bloomberg Commodity Index SF UCITS ETF
DBZN.F,db x-trackers - db Commodity Booster Bloomberg UCITS ETF
BLNG.A,BLNG.A
DCGBAS.SW,UBS ETFs Public Limited Company - Bloomberg Commodity Index SF UCITS ETF
31180125.PA,
ETDD.PA,BNPP Easy Euro Stoxx 50 ETF C
ESEE.DE,EasyETF - BNP Paribas Easy S&P 500 UCITS ETF
IBCS.F,iShares Public Limited Company - iShares Euro Corporate Bond Large Cap UCITS ETF
IBC9.DU,IBC9.DU
EEA.PA,BNPP FTSE EUR ETFC
ETCC.PA,BNPP Easy Euro Stoxx 50 ETF A/I
ETL0.BE,GO EM LOC BND USD
IM2A.SG,BNP P.Easy-FTSE E./N.Euro.Cap.N
EEE.NX,
IBC9.SG,iShs Gbl Hi.Yld Corp Bd U.ETF R
BNV6B.PA,BNV6B.PA
BNV5B.PA,BNV5B.PA
IBCX.MI,ISHARES CORP BOND LAR CAP UCITS
IM2A.F,BNP Paribas Easy - FTSE EPRA/NAREIT Eurozone Capped
IBC9.F,iShares Public Limited Company - iShares Global High Yield Corp Bond UCITS ETF
X52271.TI,X52271.TI
EEE.PA,BNPP FTSE EUR ETFD
DXSU.F,db x-trackers II - Emerging Markets Liquid Eurobond UCITS ETF
DXSU.MU,DXSU.MU
DXSU.SG,DBX EM BND EUR 1C
IBC9.HM,IBC9.HM
DXSU.DU,DXSU.DU
BOM.A,BOM.A
IECF.SW,iShares VI Public Limited Company - iShares Euro Corporate Bond Financials UCITS ETF
SE15.L,iShares III Public Limited Company - iShares Euro Corporate Bond 1-5yr UCITS ETF
IDEU.L,iShares V Public Limited Company - iShares Germany Government Bond UCITS ETF
IITB.SW,iShares V Public Limited Company - iShares Italy Government Bond UCITS ETF
IEBC.L,iShares Core Euro Corporate Bond
LYQJ.DE,Lyxor UCITS ETF Euro Corporate Bond
3EUL.MI,Boost EURO STOXX® 50 3x Leverage Dly ETP
IS3M.DE,iShares IV Public Limited Company - iShares Euro Ultrashort Bond UCITS ETF
CRED.MX,iShares Trust - iShares U.S. Credit Bond ETF
IS3B.DE,iShares Euro Corporate Bond Fincls
3SIL.MI,Boost Silver 3x Leverage Daily ETP
IECF.L,iShares VI Public Limited Company - iShares Euro Corporate Bond Financials UCITS ETF
IS0L.DE,iShares Germany Government Bond
IEAC.SW,iShares III Public Limited Company - iShares Core Euro Corporate Bond UCITS ETF
3GOL.MI,Boost Gold 3x Leverage Daily ETP
3SDE.L,Boost Issuer Public Limited Company - Boost ShortDAX 3x Daily ETP
IEGA.SW,iShares Core Euro Government Bond
ERNE.L,iShares IV Public Limited Company - iShares Euro Ultrashort Bond UCITS ETF
SCOV.L,iShares Euro Covered Bond
3DEL.L,Boost LevDAX® 3x Daily ETP
IGLO.SW,iShares III Public Limited Company - iShares Global Government Bond UCITS ETF
IEGX.L,iShares Euro Government Bond 3-5yr
ERNE.MI,iShares Euro Ultrashort Bond
EUCF.L,iShares VI Public Limited Company - iShares Euro Corporate Bond Financials UCITS ETF
SLXX.SW,iShares Public Limited Company - iShares Core £ Corp Bond UCITS ETF
IEGE.SW,iShares III Public Limited Company - iShares Euro Government Bond 0-1yr UCITS ETF
CBH-A.TO,iShares 1-10 Year Laddered Corporate Bond Index ETF
BOS.A,BOS.A
IESP.L,iShares V Public Limited Company - iShares Spain Government Bond UCITS ETF
3GOS.MI,Boost Gold 3x Short Daily ETP
CVD-A.TO,iShares Convertible Bond Index ETF
SEB_1115_RTL.ST,SEB_1115_RTL.ST
IESP.SW,iShares Spain Government Bond
CORP.MI,iShares Global Corporate Bond
IBCL.DE,iShares Euro Government Bond 15-30yr
BOIL.A,BOIL.A
MBTSH-45.TA,
COVR.F,PIM COV BON SOU EUR
IBCD.DE,iShares Public Limited Company - iShares $ Corp Bond UCITS ETF
SFRB.L,iShares V Public Limited Company - iShares France Government Bond UCITS ETF
3USS.L,Boost S&P 500 3x Short Daily ETP
BOND.A,BOND.A
IEXF.SW,iShares III Public Limited Company - iShares Euro Corporate Bond ex-Financials UCITS ETF
IBGM.L,iShares II Public Limited Company - iShares Euro Government Bond 7-10yr UCITS ETF
IBCS.DU,iShares Euro Corporate Bond Large Cap
ISXF.L,iShares III Public Limited Company - iShares £ Corporate Bond ex-Financials UCITS ETF
ICOV.SW,iShares III Public Limited Company - iShares Euro Covered Bond UCITS ETF
IBCM.DE,iShares II Public Limited Company - iShares Euro Government Bond 7-10yr UCITS ETF
IEX5.L,iShares III Public Limited Company - iShares Euro Corporate Bond ex-Financials 1-5yr UCITS ETF
XBOT.MI,DB X-TRAC II MTS EX-BANKIT BOT
3USL.MI,Boost S&P 500 3x Leverage Daily ETP
ERND.L,iShares IV Public Limited Company - iShares $ Ultrashort Bond UCITS ETF
IEGL.L,iShares Euro Government Bond 15-30yr
IEGA.L,iShares III Public Limited Company - iShares Core Euro Government Bond UCITS ETF
XIG.TO,iShares U.S. IG Corporate Bond Index ETF (CAD-Hedged)
3GOS.L,Boost Gold 3x Short Daily ETP
3DES.L,Boost ShortDAX® 3x Daily ETP
3LDE.L,Boost LevDAX® 3x Daily ETP
G-A.TO,
3HCL.MI,Boost Issuer Public Limited Company - Boost Copper 3x Leverage Daily ETP
3HCL.L,Boost Copper 3x Leverage Daily ETP
3SIS.L,Boost Silver 3x Short Daily ETP
IUS6.DE,iShares III Public Limited Company - iShares Euro Covered Bond UCITS ETF
^INSTHE,PIMCO STHY Corp Bond Index Sour
3EUS.L,Boost EURO STOXX® 50 3x Short Daily ETP
A1CXUW.HM,A1CXUW.HM
SEGA.L,iShares Core Euro Government Bond
3SOI.L,BOOST ISSUER PUBLIC LIMITED COM
EEXF.L,iShares Euro Corporate Bond ex-Fincls
3USS.MI,Boost S&P 500 3x Short Daily ETP
DT2EU1.TI,
^CFGE,Calamos Focus Growth ETF
C063.DE,ComStage - STOXX Europe 600 Basic Resources NR UCITS ETF
IUSX.MU,
SSGM.HM,
ISVI.MU,ISVI.MU
